label1,label2,Const,Mag,Season,Size,RA dec,DEC dec,Type,notes,,common+name,MajAx,MinAx,PosAng,B-Mag,V-Mag,J-Mag,H-Mag,K-Mag,SurfBr,Hubble,Pax,Pm-RA,Pm-Dec,RadVel,Redshift,Cstar U-Mag,Cstar B-Mag,Cstar V-Mag,M,NGC,IC,Cstar Names,Identifiers,,,OpenNGC notes,Sources,,,,,RA,Dec,RA deg,RA min,DEC deg,DEC min,DEC sec,,,,
IC2765,,Leo,17.17,,0.374432905,22.38333333,14.19905556,Galaxy,,,,0.31,0.21,90,17.17,,,,,23.63,E,,,,,,,,,,,,,2MASX J11222310+1411563,,,,,,,,,22:23.1,+14:11:56.6,22,23,14,11,56.6,,,,
IC2766,,Leo,17.12,,0.63513778,22.38333333,12.90347222,Galaxy,,,,0.53,0.35,149,17.12,,,,,24.19,Sc,,,,,,,,,,,,,2MASX J11222303+1254123,,,,,,,,,22:23.1,+12:54:12.5,22,23,12,54,12.5,,,,
IC2767,,Leo,17.03,,0.920271699,22.38333333,13.07780556,Galaxy,,,,0.87,0.3,90,17.03,,,,,24.52,S?,,,,1079,0.003606,,,,,,,,MCG +02-29-021 NOTES01,,,,,,,,,22:23.2,+13:04:40.1,22,23,13,04,40.1,,,,
IC2768,,Leo,17.32,,0.5,22.4,12.52891667,Galaxy,,,,0.4,0.3,46,17.32,,,,,23.91,SBb,,,,,,,,,,,,,2MASX J11222358+1231433,,,,,,,,,22:23.6,+12:31:44.1,22,24,12,31,44.1,,,,
IC2769,,Leo,12.94,,0.536003731,22.43333333,14.19588889,Galaxy,,,,0.43,0.32,166,15.95,,13.82,12.94,13.05,22.79,Sb,,,,7218,0.0244,,,,,,,,2MASX J11222564+1411453,,,,,,,,,22:25.7,+14:11:45.2,22,26,14,11,45.2,,,,
IC2770,,Leo,12.94,,0.544518136,22.41666667,9.220666667,Galaxy,,,,0.39,0.38,169,16.64,,13.99,13.43,12.94,23.3,Sb,,,,20537,0.07102,,,,,,,,2MASX J11222474+0913144,,,,,,,,,22:24.8,+09:13:14.4,22,25,09,13,14.4,,,,
IC2771,,Leo,18.11,,0.344093011,22.46666667,12.51916667,Galaxy,,,,0.28,0.2,22,18.11,,,,,23.82,S?,,,,24345,0.08479,,,,,,,,PGC 4000783,,,,,,,,,22:28.0,+12:31:09.0,22,28,12,31,09.0,,,,
IC2772,,Leo,0,,0,22.5,13.59913889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112230.39+133556.8,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,22:30.4,+13:35:56.9,22,30,13,35,56.9,,,,
IC2773,,Leo,0,,0,22.58333333,13.57452778,*,The IC identification is uncertain.,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112235.31+133428.3,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,22:35.3,+13:34:28.3,22,35,13,34,28.3,,,,
IC2774,,Leo,0,,0,22.61666667,12.51494444,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112237.15+123053.8,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,22:37.1,+12:30:53.8,22,37,12,30,53.8,,,,
IC2775,,Leo,17.73,,0.40607881,22.66666667,12.512,Galaxy,,,,0.32,0.25,60,17.73,,,,,24.14,E,,,,,,,,,,,,,2MASX J11223958+1230435,,,,,,,,,22:39.6,+12:30:43.2,22,40,12,30,43.2,,,,
IC2776,,Leo,15.15,,0.974935895,22.66666667,13.33052778,Galaxy,,,,0.87,0.44,160,15.15,,,,,23.37,Sc,,,,,,,,,,,,,2MASX J11223998+1319495,,,,,,,,,22:40.0,+13:19:49.9,22,40,13,19,49.9,,,,
IC2777,,Leo,12.04,,0.986002028,22.68333333,12.02558333,Galaxy,,,,0.79,0.59,154,15.33,,12.87,12.23,12.04,23.34,Sb,,,,11732,0.03993,,,,,,,,2MASX J11224057+1201317,,,,,,,,,22:40.6,+12:01:32.1,22,41,12,01,32.1,,,,
IC2778,,Leo,0,,0,22.7,12.52630556,Other,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112241.92+123134.7,,,NED lists this object as type G,,,,,,22:41.9,+12:31:34.7,22,42,12,31,34.7,,,,
IC2779,,Leo,17.47,,0.396988665,22.75,13.34530556,Galaxy,,,,0.3,0.26,179,17.47,,,,,23.48,Sd,,,,4132,0.01388,,,,,,,,MCG +02-29-022 NED02,,,,,,,,,22:44.5,+13:20:43.1,22,45,13,20,43.1,,,,
IC2780,,Leo,16.53,,0.768505042,22.8,10.14955556,Galaxy,,,,0.65,0.41,5,16.53,,,,,24.45,E,,,,,,,,,,,,,2MASX J11224813+1008577,,,,,,,,,22:48.1,+10:08:58.4,22,48,10,08,58.4,,,,
IC2781,,Leo,17.19,,0.495176736,22.85,12.34488889,Galaxy,,,,0.36,0.34,146,17.19,,,,,23.67,I,,,,1546,0.00517,,,,,,,,PGC 1407849,,,,,,,,,22:50.7,+12:20:41.6,22,51,12,20,41.6,,,,
IC2782,,Leo,13.08,,1.260634761,22.91666667,13.44127778,Galaxy,,,,0.94,0.84,19,15.2,,13.93,13.21,13.08,23.71,Sd,,,,997,0.00333,,,,,,,,2MASX J11225519+1326266,,,,,,,,,22:55.4,+13:26:28.6,22,55,13,26,28.6,,,,
IC2783,,Leo,11.98,,0.750266619,22.9,8.884055556,Galaxy,,,,0.7,0.27,162,16.36,,13.02,12.43,11.98,23.84,Sa,,,,9147,0.03099,,,,,,,,2MASX J11225363+0853027,,,,,,,,,22:53.6,+08:53:02.6,22,54,08,53,02.6,,,,
IC2784,,Leo,12.26,,0.752927619,23.2,13.11772222,Galaxy,,,,0.65,0.38,17,16.36,,13.25,12.67,12.26,23.83,SBab,,,,13751,0.04697,,,,,,,,2MASX J11231160+1307041,,,,,,,,,23:11.6,+13:07:03.8,23,12,13,07,03.8,,,,
IC2785,,Leo,11.41,,1.129291813,23.25,13.39125,Galaxy,,,,0.87,0.72,2,15.54,,12.36,11.69,11.41,24.14,E,,,,11329,0.03853,,,,,,,,2MASX J11231537+1323281,,,,,,,,,23:15.4,+13:23:28.5,23,15,13,23,28.5,,,,
IC2786,,Leo,11.77,,1.009009415,23.28333333,13.392,Galaxy,,,,0.95,0.34,115,16.55,,12.96,12.08,11.77,24.6,Sab,,,,11098,0.03773,,,,,,,,MCG +02-29-024 NED02,,,,,,,,,23:17.5,+13:23:31.2,23,17,13,23,31.2,,,,
IC2787,,Leo,15.53,,1.089770618,23.31666667,13.62977778,Galaxy,,,,0.8,0.74,34,15.53,,,,,23.84,Sc,,,,741,0.00248,,,,,,,,PGC 034969,,,,,,,,,23:19.1,+13:37:47.2,23,19,13,37,47.2,,,,
IC2788,,Leo,18.15,,0.488773976,23.45,12.69802778,Galaxy,,,,0.42,0.25,156,18.15,,,,,24.98,,,,,23661,0.0823,,,,,,,,PGC 1414481,,,,,,,,,23:27.0,+12:41:52.9,23,27,12,41,52.9,,,,
IC2789,,Leo,18.04,,0.058309519,23.55,14.18802778,Galaxy,,,,0.05,0.03,132,18.04,,,,,,,,,,,,,,,,,,,PGC 4098059,,,,,,,,,23:32.7,+14:11:16.9,23,33,14,11,16.9,,,,
IC2790,,Leo,16.91,,0.560357029,23.56666667,9.555361111,Galaxy,,,,0.46,0.32,15,16.91,,,,,23.65,Sc,,,,19619,0.06773,,,,,,,,PGC 1366741,,,,,,,,,23:34.1,+09:33:19.3,23,34,09,33,19.3,,,,
IC2791,,Leo,17.08,,0.674166152,23.63333333,12.89577778,Galaxy,,,,0.57,0.36,156,17.08,,,,,24.21,I,,,,659,0.0022,,,,,,,,PGC 3542933,,,,,,,,,23:37.6,+12:53:44.8,23,38,12,53,44.8,,,,
IC2792,,Leo,17.06,,0.569385634,23.7,11.40483333,Galaxy,,,,0.49,0.29,82,17.06,,,,,24.22,E?,,,,20013,0.06914,,,,,,,,PGC 3542941,,,,,,,,,23:41.5,+11:24:17.4,23,42,11,24,17.4,,,,
IC2793,,Leo,0,,0.5,23.78333333,9.449777778,2x Galaxies,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,23:47.4,+09:26:59.2,23,47,09,26,59.2,,,,
IC2793 NED01,,Leo,17.65,,0.442040722,23.78333333,9.451333333,Galaxy,,,,0.35,0.27,94,17.65,,,,,24.25,E,,,,,,,,,,,,,2MASX J11234725+0927050,,,,,,,,,23:47.3,+09:27:04.8,23,47,09,27,04.8,,,,
IC2793 NED02,,Leo,17.69,,0.411825206,23.8,9.448444444,Galaxy,,,,0.36,0.2,83,17.69,,,,,24.21,,,,,,,,,,,,,,PGC 4535627,,,,,,,,,23:47.5,+09:26:54.4,23,48,09,26,54.4,,,,
IC2794,,Leo,0,,0,24.06666667,12.79097222,*,The IC identification is uncertain.,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112403.65+124727.5,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,24:03.6,+12:47:27.5,24,4,12,47,27.5,,,,
IC2795,,Leo,13.46,,0.488364618,24.06666667,12.13511111,Galaxy,,,,0.36,0.33,37,17.36,,14.84,14.17,13.46,23.79,Sc,,,,15255,0.05225,,,,,,,,2MASX J11240401+1208052,,,,,,,,,24:04.1,+12:08:06.4,24,4,12,08,06.4,,,,
IC2796,,Leo,0,,0.6,24.13333333,9.344138889,2x Galaxies,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,MajAx:99,24:08.3,+09:20:38.9,24,8,09,20,38.9,,,,
IC2796 NED01,,Leo,17.44,,0.572450871,24.13333333,9.345722222,Galaxy,,,,0.51,0.26,5,17.44,,,,,24.23,Sb,,,,,,,,,,,,,2MASX J11240837+0920442,,,,,,,,,24:08.4,+09:20:44.6,24,8,09,20,44.6,,,,
IC2796 NED02,,Leo,18.19,,0.407185461,24.13333333,9.342916667,Galaxy,,,,0.37,0.17,17,18.19,,,,,24.79,,,,,22203,0.07702,,,,,,,,PGC 1363734,,,,,,,,,24:08.4,+09:20:34.5,24,8,09,20,34.5,,,,
IC2797,,Leo,12.2,,0.893588272,24.35,11.70594444,Galaxy,,,,0.76,0.47,136,16.41,,13.1,12.45,12.2,24.65,E,,,,19996,0.06908,,,,,,,,2MASX J11242105+1142212,,,,,,,,,24:21.1,+11:42:21.4,24,21,11,42,21.4,,,,
IC2798,,Leo,12.55,,0.812711511,24.4,12.41561111,Galaxy,,,,0.77,0.26,173,16.93,,13.91,12.86,12.55,24.16,Sc,,,,11738,0.03995,,,,,,,,2MASX J11242396+1224574,,,,,,,,,24:24.0,+12:24:56.2,24,24,12,24,56.2,,,,
IC2799,,Leo,13.66,,0.552177508,24.45,13.84911111,Galaxy,,,,0.45,0.32,137,17.18,,14.83,13.88,13.66,23.88,SBbc,,,,11170,0.03798,,,,,,,,2MASX J11242669+1350564,,,,,,,,,24:26.7,+13:50:56.8,24,27,13,50,56.8,,,,
IC2800,,Leo,17.35,,0.658027355,24.45,12.20880556,Galaxy,,,,0.63,0.19,92,17.35,,,,,24.08,Sc,,,,,,,,,,,,,2MASX J11242708+1212314,,,,,,,,,24:27.1,+12:12:31.7,24,27,12,12,31.7,,,,
IC2801,,Leo,16.34,,0.593632883,24.48333333,10.18383333,Galaxy,,,,0.5,0.32,84,16.34,,,,,23.43,Sb,,,,,,,,,,,,,2MASX J11242901+1011012,,,,,,,,,24:29.0,+10:11:01.8,24,29,10,11,01.8,,,,
IC2802,,Leo,17.8,,0.362353419,24.5,12.20875,Galaxy,,,,0.28,0.23,61,17.8,,,,,,,,,,15806,0.05419,,,,,,,,PGC 1405555,,,,,,,,,24:30.4,+12:12:31.5,24,30,12,12,31.5,,,,
IC2803,,Leo,17.3,,0.478539445,24.58333333,9.850027778,Galaxy,,,,0.43,0.21,65,17.3,,,,,23.75,Sb,,,,,,,,,,,,,2MASX J11243543+0950595,,,,,,,,,24:35.4,+09:51:00.1,24,35,09,51,00.1,,,,
IC2804,,Leo,11.42,,0.899888882,24.93333333,13.22205556,Galaxy,,,,0.87,0.23,18,15.11,,12.52,11.73,11.42,22.64,Sb,,,,5994,0.020198,,,,,,,,2MASX J11245604+1313315,,,,,,,,,24:55.7,+13:13:19.4,24,56,13,13,19.4,,,,
IC2805,,Leo,0,,0,25,14.01447222,*,Faint star or galaxy just west.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,24:59.9,+14:00:52.1,25,0,14,00,52.1,,,,
IC2806,,Leo,0,,0,25.25,9.652222222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112515.29+093907.9,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,25:15.3,+09:39:08.0,25,15,09,39,08.0,,,,
IC2807,,Leo,17.47,,0.367151195,25.28333333,11.53005556,Galaxy,,,,0.32,0.18,30,17.47,,,,,23.31,Sbc,,,,14015,0.0479,,,,,,,,PGC 1394989,,,,,,,,,25:17.0,+11:31:48.2,25,17,11,31,48.2,,,,
IC2808,,Leo,0,,0,25.45,9.132055556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112526.87+090755.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,25:26.9,+09:07:55.4,25,27,09,07,55.4,,,,
IC2809,,Leo,0,,0,25.63333333,8.526277778,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112537.76+083134.5,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,25:37.8,+08:31:34.6,25,38,08,31,34.6,,,,
IC2810,,Leo,11.07,,1.108602724,25.75,14.67658333,Galaxy,,,,1.03,0.41,33,15.24,,12.12,11.37,11.07,23.58,SBab,,,,10023,0.03401,,,,,,,,2MASX J11254505+1440359,,,,,,,,,25:45.1,+14:40:35.7,25,45,14,40,35.7,,,,
IC2811,,Leo,16.7,,0.809567786,25.75,9.170527778,Galaxy,,,,0.73,0.35,89,16.7,,,,,24.2,Sb,,,,,,,,,,,,,2MASX J11254464+0910132,,,,,,,,,25:44.6,+09:10:13.9,25,45,09,10,13.9,,,,
IC2812,,Leo,16.94,,0.568594759,25.93333333,11.52991667,Galaxy,,,,0.52,0.23,24,16.94,,,,,23.62,Sc,,,,,,,,,,,,,PGC 1394991,,,,,,,,,25:55.8,+11:31:47.7,25,56,11,31,47.7,,,,
IC2813,,Leo,13.53,,0.624819974,26.1,11.25575,Galaxy,,,,0.48,0.4,71,16.75,,14.27,13.68,13.53,23.75,Sb,,,,10864,0.03692,,,,,,,,2MASX J11260649+1115207,,,,,,,,,26:06.5,+11:15:20.7,26,6,11,15,20.7,,,,
IC2814,,Leo,16.7,,0.494064773,26.15,9.661805556,Galaxy,,,,0.4,0.29,58,16.7,,,,,23.58,E,,,,,,,,,,,,,2MASX J11260847+0939417,,,,,,,,,26:08.5,+09:39:42.5,26,9,09,39,42.5,,,,
IC2815,,Leo,17.09,,0.610327781,26.28333333,12.80383333,Galaxy,,,,0.5,0.35,116,17.09,,,,,24.13,Sab,,,,,,,,,,,,,2MASX J11261657+1248136,,,,,,,,,26:16.5,+12:48:13.8,26,17,12,48,13.8,,,,
IC2816,,Leo,16.58,,0.787718224,26.3,10.6365,Galaxy,,,,0.74,0.27,180,16.58,,,,,23.92,Sbc,,,,,,,,,,,,,2MASX J11261831+1038117,,,,,,,,,26:18.3,+10:38:11.4,26,18,10,38,11.4,,,,
IC2817,,Leo,0,,0,26.31666667,9.149,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,26:18.8,+09:08:56.4,26,19,09,08,56.4,,,,
IC2818,,Leo,13.01,,0.572013986,26.45,12.92094444,Galaxy,,,,0.46,0.34,94,17.31,,14.1,13.34,13.01,24.43,E,,,,19988,0.06905,,,,,,,,2MASX J11262683+1255156,,,,,,,,,26:26.9,+12:55:15.4,26,27,12,55,15.4,,,,
IC2819,,Leo,13.17,,0.653069675,26.45,13.84488889,Galaxy,,,,0.59,0.28,59,16.05,,14.07,13.31,13.17,23.25,Sc,,,,12293,0.041881,,,,,,,,2MASX J11262743+1350416,,,,,,,,,26:27.4,+13:50:41.6,26,27,13,50,41.6,,,,
IC2820,,Leo,12.59,,0.595063022,26.45,10.23847222,Galaxy,,,,0.54,0.25,24,16.55,,13.39,12.75,12.59,23.28,Sc,,,,9213,0.03122,,,,,,,,2MASX J11262683+1014187,,,,,,,,,26:26.8,+10:14:18.5,26,27,10,14,18.5,,,,
IC2821,,Leo,16.82,,0.308058436,26.58333333,13.96291667,Galaxy,,,,0.25,0.18,32,16.82,,,,,,E,,,,,,,,,,,,,2MASX J11263491+1357461,,,,,,,,,26:34.9,+13:57:46.5,26,35,13,57,46.5,,,,
IC2822,,Leo,12.42,,1.47732867,26.56666667,11.44008333,Galaxy,,,,1.35,0.6,118,15.12,,13.18,12.72,12.42,23.97,SBbc,,,,3205,0.01075,,,,,,,,2MASX J11263405+1126250,,,,,,,,,26:34.0,+11:26:24.3,26,34,11,26,24.3,,,,
IC2823,,Leo,12.11,,0.942443632,26.75,12.84841667,Galaxy,,,,0.89,0.31,12,15.8,,13.24,12.41,12.11,23.55,Sb,,,,12063,0.04108,,,,,,,,2MASX J11264467+1250541,,,,,,,,,26:44.7,+12:50:54.3,26,45,12,50,54.3,,,,
IC2824,,Leo,0,,0,27.08333333,14.08527778,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112704.86+140507.0,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:04.9,+14:05:07.0,27,5,14,05,07.0,,,,
IC2825,,Leo,0,,0,27.06666667,8.443916667,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112703.55+082638.1,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:03.6,+08:26:38.1,27,4,08,26,38.1,,,,
IC2826,,Leo,12.76,,1.011385189,27.1,13.23872222,Galaxy,,,,0.73,0.7,56,15.17,,13.71,12.99,12.76,23.46,Sbc,,,,5971,0.02012,,,,,,,,2MASX J11270610+1314191,,,,,,,,,27:06.1,+13:14:19.4,27,6,13,14,19.4,,,,
IC2827,,Leo,0,,0,27.16666667,11.51438889,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112709.66+113051.7,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:09.7,+11:30:51.8,27,10,11,30,51.8,,,,
IC2828,,Leo,12.66,,1.101680534,27.18333333,8.731055556,Galaxy,,,,1.01,0.44,52,14.88,,13.35,12.69,12.66,23.1,I,,,,1032,0.00345,,,,,,,,2MASX J11271096+0843517,,,,,,,,,27:10.9,+08:43:51.8,27,11,08,43,51.8,,,,
IC2829,,Leo,11.28,,1.022154587,27.25,10.32236111,Galaxy,,,,0.88,0.52,175,15.66,,12.4,11.62,11.28,23.93,Sa,,,,15662,0.05368,,,,,,,,2MASX J11271496+1019207,,,,,,,,,27:15.0,+10:19:20.5,27,15,10,19,20.5,,,,
IC2830,,Leo,12.95,,0.666033032,27.36666667,7.814305556,Galaxy,,,,0.5,0.44,58,15.54,,13.64,12.95,13.01,22.87,Sbc,,,,11772,0.04007,,,,,,,,2MASX J11272159+0748516,,,,,,,,,27:21.6,+07:48:51.5,27,22,07,48,51.5,,,,
IC2831,,Leo,0,,0,27.38333333,8.978916667,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112722.60+085844.0,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:22.6,+08:58:44.1,27,23,08,58,44.1,,,,
IC2832,,Leo,0,,0,27.41666667,13.98944444,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:25.1,+13:59:22.0,27,25,13,59,22.0,,,,
IC2833,,Leo,0,,0,27.43333333,13.60280556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112726.10+133610.0,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:26.1,+13:36:10.1,27,26,13,36,10.1,,,,
IC2834,,Leo,17.47,,0.582580467,27.53333333,13.57033333,Galaxy,,,,0.45,0.37,17,17.47,,,,,24.42,E,,,,,,,,,,,,,2MASX J11273179+1334135,,,,,,,,,27:31.8,+13:34:13.2,27,32,13,34,13.2,,,,
IC2835,,Leo,12.33,,0.66189123,27.53333333,12.14288889,Galaxy,,,,0.59,0.3,149,16.86,,13.55,12.77,12.33,24.54,E,,,,13462,0.04596,,,,,,,,2MASX J11273159+1208339,,,,,,,,,27:31.6,+12:08:34.4,27,32,12,08,34.4,,,,
IC2836,,Leo,0,,0,27.61666667,9.084805556,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112737.21+090505.3,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:37.2,+09:05:05.3,27,37,09,05,05.3,,,,
IC2837,,Leo,16.48,,0.567274184,27.7,10.31305556,Galaxy,,,,0.43,0.37,39,16.48,,,,,23.52,E,,,,,,,,,,,,,2MASX J11274195+1018476,,,,,,,,,27:42.0,+10:18:47.0,27,42,10,18,47.0,,,,
IC2838,,Leo,13.08,,0.290688837,27.75,14.01125,Galaxy,,,,0.22,0.19,173,16.82,,14.13,13.34,13.08,,Sbc,,,,20487,0.07084,,,,,,,,2MASX J11274523+1400406,,,,,,,,,27:45.2,+14:00:40.5,27,45,14,00,40.5,,,,
IC2839,,Leo,17.15,,0.590931468,27.75,10.81975,Galaxy,,,,0.54,0.24,0,17.15,,,,,24.64,E,,,,,,,,,,,,,2MASX J11274542+1049106,,,,,,,,,27:45.4,+10:49:11.1,27,45,10,49,11.1,,,,
IC2840,,Leo,17.28,,0.518652099,27.8,13.42588889,Galaxy,,,,0.43,0.29,154,17.28,,,,,23.83,Sc,,,,10133,0.03439,,,,,,,,PGC 1430728,,,,,,,,,27:47.6,+13:25:33.2,27,48,13,25,33.2,,,,
IC2841,,Leo,0,,0,27.81666667,12.60311111,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112748.86+123611.2,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,27:48.9,+12:36:11.2,27,49,12,36,11.2,,,,
IC2842,,Leo,17.12,,0.51,27.8,9.651972222,Galaxy,,,,0.45,0.24,63,17.12,,,,,23.66,Sbc,,,,,,,,,,,,,2MASX J11274771+0939076,,,,,,,,,27:47.7,+09:39:07.1,27,48,09,39,07.1,,,,
IC2843,,Leo,13.25,,0.997647232,27.96666667,13.18391667,Galaxy,,,,0.73,0.68,15,15.54,,13.97,13.25,13.32,23.88,Sc,,,,6048,0.02038,,,,,,,,2MASX J11275811+1311025,,,,,,,,,27:58.1,+13:11:02.1,27,58,13,11,02.1,,,,
IC2844,,Leo,16.38,,0.782623792,27.96666667,11.45327778,Galaxy,,,,0.7,0.35,127,16.38,,,,,23.81,Sbc,,,,,,,,,,,,,2MASX J11275806+1127119,,,,,,,,,27:58.1,+11:27:11.8,27,58,11,27,11.8,,,,
IC2845,,Leo,12.15,,0.868389314,28,12.52975,Galaxy,,,,0.71,0.5,81,16.75,,13.14,12.31,12.15,24.58,S0-a,,,,23548,0.08189,,,,,,,,2MASX J11280047+1231475,,,,,,,,,28:00.5,+12:31:47.1,28,0,12,31,47.1,,,,
IC2846,,Leo,10.75,,1.157454103,28,11.15827778,Galaxy,,,,0.89,0.74,119,15.01,,12.14,11.2,10.75,23.4,SBa,,,,12048,0.04103,,,,,,,,2MASX J11280051+1109299,,,,,,,,,28:00.5,+11:09:29.8,28,0,11,09,29.8,,,,
IC2847,,Leo,17.2,,0.20808652,28.05,13.93038889,Galaxy,,,,0.17,0.12,15,17.2,,,,,,E,,,,,,,,,,,,,2MASX J11280338+1355486,,,,,,,,,28:03.4,+13:55:49.4,28,3,13,55,49.4,,,,
IC2848,,Leo,17.12,,0.610737259,28.23333333,13.03047222,Galaxy,,,,0.47,0.39,9,17.12,,,,,24.3,Sc,,,,,,,,,,,,,PGC 3543432,,,,,,,,,28:13.7,+13:01:49.7,28,14,13,01,49.7,,,,
IC2849,,Leo,0,,0,28.2,9.094,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112811.65+090538.3,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:11.7,+09:05:38.4,28,12,09,05,38.4,,,,
IC2850,,Leo,12.43,,0.847584804,28.21666667,9.06225,Galaxy,,,,0.8,0.28,126,14.99,,13.32,12.6,12.43,22.49,Sc,,,,6256,0.02109,,,,,,,,2MASX J11281296+0903439,,,,,,,,,28:13.0,+09:03:44.1,28,13,09,03,44.1,,,,
IC2851,,Leo,17.27,,0.496487663,28.25,11.39438889,Galaxy,,,,0.44,0.23,46,17.27,,,,,23.72,Sc,,,,4844,0.0163,,,,,,,,PGC 1392951,,,,,,,,,28:14.6,+11:23:39.8,28,15,11,23,39.8,,,,
IC2852,,Leo,16.73,,0.579827561,28.23333333,9.800472222,Galaxy,,,,0.49,0.31,119,16.73,,,,,23.55,SABc,,,,9182,0.03111,,,,,,,,PGC 1370252,,,,,,,,,28:14.1,+09:48:01.7,28,14,09,48,01.7,,,,
IC2853,,Leo,10.77,,1.010791769,28.25,9.147027778,Galaxy,,,,0.91,0.44,172,14.48,,11.78,11.05,10.77,22.57,Sab,,,,6239,0.021031,,,,,,,,2MASX J11281485+0908499,,,,,,,,,28:14.9,+09:08:49.3,28,15,09,08,49.3,,,,
IC2854,,Leo,0,,0,28.33333333,8.968722222,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112819.87+085807.4,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:19.9,+08:58:07.4,28,20,08,58,07.4,,,,
IC2855,,Leo,18.49,,0.389486842,28.41666667,9.68775,Galaxy,,,,0.34,0.19,121,18.49,,,,,24.86,,,,,,,,,,,,,,PGC 4281136,,,,,,,,,28:25.0,+09:41:15.9,28,25,09,41,15.9,,,,
IC2856,,Crater,10.92,,1.079351657,28.26666667,-12.89069444,Galaxy,,,,0.99,0.43,45,14.6,,11.92,11.26,10.92,22.81,Sab,,,,6475,0.021837,,,,,,,,2MASX J11281630-1253265,,,,,,,,,28:16.3,-12:53:26.5,28,16,-12,53,26.5,,,,
IC2857,,Leo,11.05,,1.818378398,28.51666667,9.104416667,Galaxy,,,,1.79,0.32,160,15.31,,12.27,11.44,11.05,23.97,Sc,,,,6250,0.02107,,,,,,,,2MASX J11283107+0906162,,,,,,,,,28:31.0,+09:06:15.9,28,31,09,06,15.9,,,,
IC2858,,Leo,16.95,,0.270185122,28.6,13.6615,Galaxy,,,,0.21,0.17,111,16.95,,,,,,E,,,,,,,,,,,,,2MASX J11283591+1339408,,,,,,,,,28:36.0,+13:39:41.4,28,36,13,39,41.4,,,,
IC2859,,Leo,0,,0,28.7,9.1085,*,,,,,,,,,,,,,,,,,,,,,,,,,,SDSS J112841.75+090630.5,,,,Type:1,RA:1,###############################################################################################################################################################################################################################################################,Const:99,,28:41.8,+09:06:30.6,28,42,09,06,30.6,,,,
IC2860,,Leo,16.64,,0.352278299,28.75,14.04188889,Galaxy,,,,0.29,0.2,157,16.64,,,,,,E,,,,,,,,,,,,,2MASX J11284461+1402298,,,,,,,,,28:44.6,+14:02:30.8,28,45,14,02,30.8,,,,
